 & Sr-91     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Sr-92     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Sr-93     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Sr-94     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Y-85      & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Y-86      & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Y-87      & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Y-88      & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Y-89      & 1.845E-08 & 1.857E-08 & 1.906E-08 & 2.019E-08 & 2.186E-08 & 2.418E-08 & 2.701E-08 & 2.988E-08 & 2.992E-08 & 3.296E-08 & 3.670E-08 & 4.075E-08 & 4.414E-08 & 4.774E-08 & 5.143E-08 & 5.318E-08 & 5.512E-08 & 5.858E-08 & 5.887E-08 & 6.272E-08 & 6.667E-08 & 6.670E-08 & 6.893E-08 & 7.082E-08 & 7.498E-08 & 7.865E-08 & 8.178E-08 & 8.551E-08 & \\ 
 & Y-90      & 1.563E-20 & 2.090E-19 & 9.679E-19 & 2.719E-18 & 6.412E-18 & 1.467E-17 & 3.144E-17 & 5.983E-17 & 6.156E-17 & 8.595E-17 & 1.395E-16 & 2.416E-16 & 3.383E-16 & 4.274E-16 & 5.609E-16 & 6.727E-16 & 6.899E-16 & 8.572E-16 & 8.574E-16 & 1.055E-15 & 1.299E-15 & 1.299E-15 & 1.603E-15 & 1.641E-15 & 1.983E-15 & 2.322E-15 & 2.571E-15 & 2.759E-15 & \\ 
 & Y-91      & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Y-92      & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Y-93      & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Y-94      & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Y-95      & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Y-96      & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Zr-86     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Zr-87     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Zr-88     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Zr-89     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Zr-90     & 2.302E-08 & 2.311E-08 & 2.356E-08 & 2.469E-08 & 2.641E-08 & 2.881E-08 & 3.172E-08 & 3.462E-08 & 3.466E-08 & 3.773E-08 & 4.147E-08 & 4.544E-08 & 4.875E-08 & 5.228E-08 & 5.583E-08 & 5.752E-08 & 5.938E-08 & 6.268E-08 & 6.296E-08 & 6.660E-08 & 7.031E-08 & 7.034E-08 & 7.241E-08 & 7.416E-08 & 7.800E-08 & 8.135E-08 & 8.420E-08 & 8.757E-08 & \\ 
 & Zr-91     & 5.077E-09 & 5.098E-09 & 5.207E-09 & 5.490E-09 & 5.931E-09 & 6.561E-09 & 7.343E-09 & 8.142E-09 & 8.153E-09 & 9.001E-09 & 1.005E-08 & 1.119E-08 & 1.214E-08 & 1.315E-08 & 1.419E-08 & 1.468E-08 & 1.522E-08 & 1.619E-08 & 1.628E-08 & 1.735E-08 & 1.846E-08 & 1.846E-08 & 1.909E-08 & 1.962E-08 & 2.077E-08 & 2.178E-08 & 2.264E-08 & 2.364E-08 & \\ 
 & Zr-92     & 7.842E-09 & 7.869E-09 & 8.024E-09 & 8.441E-09 & 9.102E-09 & 1.005E-08 & 1.124E-08 & 1.247E-08 & 1.249E-08 & 1.380E-08 & 1.542E-08 & 1.720E-08 & 1.869E-08 & 2.028E-08 & 2.191E-08 & 2.268E-08 & 2.354E-08 & 2.507E-08 & 2.520E-08 & 2.691E-08 & 2.866E-08 & 2.867E-08 & 2.966E-08 & 3.050E-08 & 3.233E-08 & 3.394E-08 & 3.531E-08 & 3.693E-08 & \\ 
 & Zr-93     & 1.657E-12 & 1.236E-11 & 6.935E-11 & 2.214E-10 & 4.616E-10 & 8.054E-10 & 1.235E-09 & 1.677E-09 & 1.683E-09 & 2.158E-09 & 2.749E-09 & 3.394E-09 & 3.937E-09 & 4.516E-09 & 5.111E-09 & 5.394E-09 & 5.706E-09 & 6.268E-09 & 6.316E-09 & 6.940E-09 & 7.582E-09 & 7.587E-09 & 7.951E-09 & 8.259E-09 & 8.932E-09 & 9.524E-09 & 1.003E-08 & 1.063E-08 & \\ 
 & Zr-94     & 8.121E-09 & 8.147E-09 & 8.335E-09 & 8.880E-09 & 9.756E-09 & 1.100E-08 & 1.253E-08 & 1.407E-08 & 1.409E-08 & 1.573E-08 & 1.774E-08 & 1.990E-08 & 2.170E-08 & 2.363E-08 & 2.558E-08 & 2.651E-08 & 2.753E-08 & 2.936E-08 & 2.951E-08 & 3.153E-08 & 3.360E-08 & 3.361E-08 & 3.478E-08 & 3.576E-08 & 3.790E-08 & 3.977E-08 & 4.136E-08 & 4.325E-08 & \\ 
 & Zr-95     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Zr-96     & 1.336E-09 & 1.336E-09 & 1.341E-09 & 1.349E-09 & 1.363E-09 & 1.386E-09 & 1.420E-09 & 1.464E-09 & 1.465E-09 & 1.516E-09 & 1.591E-09 & 1.693E-09 & 1.786E-09 & 1.888E-09 & 2.007E-09 & 2.066E-09 & 2.131E-09 & 2.260E-09 & 2.271E-09 & 2.421E-09 & 2.589E-09 & 2.590E-09 & 2.694E-09 & 2.782E-09 & 2.980E-09 & 3.160E-09 & 3.313E-09 & 3.502E-09 & \\ 
 & Zr-97     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Zr-98     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Nb-89     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Nb-90     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Nb-91     & 1.000E-99 & 1.000E-99 & 6.502E-29 & 2.324E-28 & 5.097E-28 & 9.452E-28 & 1.573E-27 & 2.312E-27 & 2.330E-27 & 3.030E-27 & 4.064E-27 & 5.373E-27 & 6.514E-27 & 7.619E-27 & 8.850E-27 & 9.559E-27 & 1.012E-26 & 1.135E-26 & 1.143E-26 & 1.286E-26 & 1.441E-26 & 1.442E-26 & 1.548E-26 & 1.611E-26 & 1.784E-26 & 1.943E-26 & 2.065E-26 & 2.188E-26 & \\ 
 & Nb-92     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Nb-93     & 2.849E-09 & 2.847E-09 & 2.844E-09 & 2.841E-09 & 2.837E-09 & 2.833E-09 & 2.828E-09 & 2.824E-09 & 2.824E-09 & 2.819E-09 & 2.813E-09 & 2.806E-09 & 2.800E-09 & 2.794E-09 & 2.788E-09 & 2.785E-09 & 2.782E-09 & 2.775E-09 & 2.775E-09 & 2.768E-09 & 2.760E-09 & 2.760E-09 & 2.756E-09 & 2.752E-09 & 2.744E-09 & 2.736E-09 & 2.729E-09 & 2.721E-09 & \\ 
 & Nb-94     & 4.626E-16 & 8.896E-16 & 1.687E-15 & 3.752E-15 & 7.908E-15 & 1.387E-14 & 2.099E-14 & 2.854E-14 & 2.999E-14 & 3.565E-14 & 4.300E-14 & 4.980E-14 & 5.639E-14 & 6.272E-14 & 6.869E-14 & 7.467E-14 & 7.468E-14 & 7.995E-14 & 7.993E-14 & 8.544E-14 & 9.067E-14 & 9.067E-14 & 9.599E-14 & 9.589E-14 & 1.014E-13 & 1.075E-13 & 1.140E-13 & 1.214E-13 & \\ 
 & Nb-95     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Nb-96     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Nb-97     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Nb-98     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Nb-99     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Mo-90     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Mo-91     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Mo-92     & 1.518E-09 & 1.517E-09 & 1.516E-09 & 1.514E-09 & 1.512E-09 & 1.510E-09 & 1.508E-09 & 1.505E-09 & 1.505E-09 & 1.502E-09 & 1.499E-09 & 1.495E-09 & 1.492E-09 & 1.489E-09 & 1.486E-09 & 1.484E-09 & 1.483E-09 & 1.479E-09 & 1.479E-09 & 1.476E-09 & 1.472E-09 & 1.472E-09 & 1.470E-09 & 1.468E-09 & 1.463E-09 & 1.459E-09 & 1.456E-09 & 1.452E-09 & \\ 
 & Mo-93     & 4.263E-14 & 8.515E-14 & 1.527E-13 & 2.530E-13 & 3.748E-13 & 5.246E-13 & 6.925E-13 & 8.478E-13 & 8.500E-13 & 9.974E-13 & 1.176E-12 & 1.357E-12 & 1.501E-12 & 1.644E-12 & 1.782E-12 & 1.851E-12 & 1.922E-12 & 2.044E-12 & 2.054E-12 & 2.193E-12 & 2.336E-12 & 2.337E-12 & 2.418E-12 & 2.481E-12 & 2.627E-12 & 2.764E-12 & 2.873E-12 & 3.015E-12 & \\ 
 & Mo-94     & 9.672E-10 & 9.670E-10 & 9.670E-10 & 9.679E-10 & 9.706E-10 & 9.752E-10 & 9.812E-10 & 9.869E-10 & 9.870E-10 & 9.928E-10 & 9.991E-10 & 1.005E-09 & 1.009E-09 & 1.013E-09 & 1.016E-09 & 1.018E-09 & 1.020E-09 & 1.022E-09 & 1.022E-09 & 1.025E-09 & 1.027E-09 & 1.027E-09 & 1.028E-09 & 1.028E-09 & 1.030E-09 & 1.031E-09 & 1.032E-09 & 1.033E-09 & \\ 
 & Mo-95     & 1.683E-09 & 1.686E-09 & 1.707E-09 & 1.772E-09 & 1.877E-09 & 2.031E-09 & 2.225E-09 & 2.427E-09 & 2.430E-09 & 2.642E-09 & 2.910E-09 & 3.211E-09 & 3.462E-09 & 3.726E-09 & 4.002E-09 & 4.137E-09 & 4.276E-09 & 4.538E-09 & 4.559E-09 & 4.850E-09 & 5.153E-09 & 5.155E-09 & 5.334E-09 & 5.475E-09 & 5.794E-09 & 6.076E-09 & 6.312E-09 & 6.584E-09 & \\ 
 & Mo-96     & 1.782E-09 & 1.788E-09 & 1.831E-09 & 1.956E-09 & 2.163E-09 & 2.461E-09 & 2.834E-09 & 3.211E-09 & 3.216E-09 & 3.619E-09 & 4.113E-09 & 4.645E-09 & 5.090E-09 & 5.564E-09 & 6.048E-09 & 6.273E-09 & 6.531E-09 & 6.983E-09 & 7.022E-09 & 7.522E-09 & 8.037E-09 & 8.041E-09 & 8.325E-09 & 8.576E-09 & 9.108E-09 & 9.574E-09 & 9.966E-09 & 1.043E-08 & \\ 
 & Mo-97     & 1.031E-09 & 1.033E-09 & 1.046E-09 & 1.087E-09 & 1.154E-09 & 1.252E-09 & 1.373E-09 & 1.496E-09 & 1.498E-09 & 1.629E-09 & 1.789E-09 & 1.960E-09 & 2.103E-09 & 2.256E-09 & 2.411E-09 & 2.484E-09 & 2.567E-09 & 2.712E-09 & 2.724E-09 & 2.884E-09 & 3.048E-09 & 3.050E-09 & 3.141E-09 & 3.220E-09 & 3.390E-09 & 3.539E-09 & 3.665E-09 & 3.818E-09 & \\ 
 & Mo-98     & 2.632E-09 & 2.638E-09 & 2.683E-09 & 2.825E-09 & 3.063E-09 & 3.407E-09 & 3.835E-09 & 4.267E-09 & 4.274E-09 & 4.735E-09 & 5.298E-09 & 5.892E-09 & 6.388E-09 & 6.918E-09 & 7.452E-09 & 7.705E-09 & 7.985E-09 & 8.479E-09 & 8.521E-09 & 9.066E-09 & 9.618E-09 & 9.623E-09 & 9.930E-09 & 1.019E-08 & 1.076E-08 & 1.126E-08 & 1.168E-08 & 1.220E-08 & \\ 
 & Mo-99     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Mo-100    & 1.072E-09 & 1.071E-09 & 1.071E-09 & 1.073E-09 & 1.077E-09 & 1.086E-09 & 1.098E-09 & 1.115E-09 & 1.115E-09 & 1.132E-09 & 1.156E-09 & 1.190E-09 & 1.218E-09 & 1.246E-09 & 1.278E-09 & 1.294E-09 & 1.310E-09 & 1.343E-09 & 1.345E-09 & 1.382E-09 & 1.423E-09 & 1.423E-09 & 1.448E-09 & 1.468E-09 & 1.512E-09 & 1.552E-09 & 1.584E-09 & 1.618E-09 & \\ 
 & Mo-101    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
