H Mass Fractions
H 3 Msun, Z=0.02 star
 & specie    & TDU 1     & TDU 2     & TDU 3     & TDU 4     & TDU 5     & TDU 6     & TDU 7     & TDU 8     & TDU 9     & TDU 10    & TDU 11    & TDU 12    & TDU 13    & TDU 14    & TDU 15    & TDU 16    & TDU 17    & TDU 18    & TDU 19    & TDU 20    & \\ 
 & Neutron-1 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Cu-69     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Cu-70     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Cu-71     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Zn-62     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Zn-63     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Zn-64     & 1.131E-06 & 1.131E-06 & 1.131E-06 & 1.132E-06 & 1.134E-06 & 1.137E-06 & 1.140E-06 & 1.143E-06 & 1.149E-06 & 1.155E-06 & 1.161E-06 & 1.168E-06 & 1.175E-06 & 1.183E-06 & 1.192E-06 & 1.202E-06 & 1.214E-06 & 1.225E-06 & 1.249E-06 & 1.249E-06 & \\ 
 & Zn-65     & 1.388E-13 & 9.813E-13 & 3.694E-12 & 1.109E-11 & 2.543E-11 & 4.950E-11 & 8.504E-11 & 1.388E-10 & 2.226E-10 & 3.112E-10 & 4.264E-10 & 5.396E-10 & 6.766E-10 & 8.174E-10 & 9.957E-10 & 1.210E-09 & 1.446E-09 & 1.689E-09 & 2.210E-09 & 2.208E-09 & \\ 
 & Zn-66     & 6.691E-07 & 6.695E-07 & 6.705E-07 & 6.725E-07 & 6.757E-07 & 6.800E-07 & 6.856E-07 & 6.906E-07 & 7.021E-07 & 7.131E-07 & 7.272E-07 & 7.423E-07 & 7.600E-07 & 7.820E-07 & 8.056E-07 & 8.358E-07 & 8.708E-07 & 9.122E-07 & 9.910E-07 & 9.910E-07 & \\ 
 & Zn-67     & 9.983E-08 & 9.994E-08 & 1.002E-07 & 1.006E-07 & 1.013E-07 & 1.022E-07 & 1.034E-07 & 1.045E-07 & 1.069E-07 & 1.092E-07 & 1.122E-07 & 1.155E-07 & 1.192E-07 & 1.239E-07 & 1.290E-07 & 1.355E-07 & 1.431E-07 & 1.521E-07 & 1.693E-07 & 1.693E-07 & \\ 
 & Zn-68     & 4.633E-07 & 4.639E-07 & 4.649E-07 & 4.668E-07 & 4.697E-07 & 4.734E-07 & 4.783E-07 & 4.826E-07 & 4.927E-07 & 5.022E-07 & 5.146E-07 & 5.282E-07 & 5.444E-07 & 5.651E-07 & 5.881E-07 & 6.184E-07 & 6.548E-07 & 6.989E-07 & 7.854E-07 & 7.854E-07 & \\ 
 & Zn-69     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 2.845E-84 & 2.829E-84 & \\ 
 & Zn-70     & 1.577E-08 & 1.576E-08 & 1.576E-08 & 1.575E-08 & 1.574E-08 & 1.573E-08 & 1.572E-08 & 1.571E-08 & 1.569E-08 & 1.568E-08 & 1.566E-08 & 1.565E-08 & 1.565E-08 & 1.564E-08 & 1.564E-08 & 1.565E-08 & 1.567E-08 & 1.570E-08 & 1.575E-08 & 1.575E-08 & \\ 
 & Zn-71     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Zn-72     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Zn-73     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Zn-74     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ga-65     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ga-66     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ga-67     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ga-68     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ga-69     & 4.553E-08 & 4.561E-08 & 4.578E-08 & 4.606E-08 & 4.647E-08 & 4.699E-08 & 4.767E-08 & 4.826E-08 & 4.963E-08 & 5.093E-08 & 5.260E-08 & 5.443E-08 & 5.660E-08 & 5.937E-08 & 6.247E-08 & 6.657E-08 & 7.151E-08 & 7.751E-08 & 8.935E-08 & 8.935E-08 & \\ 
 & Ga-70     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 3.151E-91 & 3.134E-91 & \\ 
 & Ga-71     & 3.109E-08 & 3.117E-08 & 3.131E-08 & 3.155E-08 & 3.188E-08 & 3.227E-08 & 3.276E-08 & 3.317E-08 & 3.408E-08 & 3.492E-08 & 3.595E-08 & 3.708E-08 & 3.838E-08 & 4.006E-08 & 4.195E-08 & 4.444E-08 & 4.748E-08 & 5.115E-08 & 5.856E-08 & 5.856E-08 & \\ 
 & Ga-72     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 4.972E-51 & 4.946E-51 & \\ 
 & Ga-73     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ga-74     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ga-75     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ge-66     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ge-67     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ge-68     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ge-69     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ge-70     & 5.161E-08 & 5.175E-08 & 5.201E-08 & 5.245E-08 & 5.308E-08 & 5.384E-08 & 5.483E-08 & 5.567E-08 & 5.760E-08 & 5.941E-08 & 6.171E-08 & 6.422E-08 & 6.719E-08 & 7.101E-08 & 7.529E-08 & 8.100E-08 & 8.792E-08 & 9.635E-08 & 1.131E-07 & 1.131E-07 & \\ 
 & Ge-71     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 5.537E-39 & 5.508E-39 & \\ 
 & Ge-72     & 6.913E-08 & 6.926E-08 & 6.952E-08 & 6.997E-08 & 7.061E-08 & 7.137E-08 & 7.232E-08 & 7.313E-08 & 7.493E-08 & 7.660E-08 & 7.868E-08 & 8.095E-08 & 8.363E-08 & 8.707E-08 & 9.098E-08 & 9.625E-08 & 1.027E-07 & 1.107E-07 & 1.266E-07 & 1.266E-07 & \\ 
 & Ge-73     & 1.955E-08 & 1.959E-08 & 1.966E-08 & 1.979E-08 & 1.998E-08 & 2.020E-08 & 2.047E-08 & 2.070E-08 & 2.122E-08 & 2.170E-08 & 2.230E-08 & 2.295E-08 & 2.372E-08 & 2.471E-08 & 2.584E-08 & 2.736E-08 & 2.923E-08 & 3.155E-08 & 3.617E-08 & 3.617E-08 & \\ 
 & Ge-74     & 9.233E-08 & 9.255E-08 & 9.299E-08 & 9.376E-08 & 9.484E-08 & 9.612E-08 & 9.770E-08 & 9.898E-08 & 1.018E-07 & 1.043E-07 & 1.074E-07 & 1.107E-07 & 1.146E-07 & 1.194E-07 & 1.250E-07 & 1.326E-07 & 1.420E-07 & 1.538E-07 & 1.776E-07 & 1.776E-07 & \\ 
 & Ge-75     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 3.524E-87 & 3.506E-87 & \\ 
 & Ge-76     & 1.963E-08 & 1.962E-08 & 1.962E-08 & 1.960E-08 & 1.959E-08 & 1.958E-08 & 1.956E-08 & 1.955E-08 & 1.952E-08 & 1.950E-08 & 1.948E-08 & 1.946E-08 & 1.944E-08 & 1.943E-08 & 1.942E-08 & 1.942E-08 & 1.943E-08 & 1.945E-08 & 1.949E-08 & 1.949E-08 & \\ 
 & Ge-77     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ge-78     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & As-69     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & As-70     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & As-71     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & As-72     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & As-73     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & As-74     & 3.191E-28 & 2.879E-27 & 8.896E-27 & 1.982E-26 & 3.671E-26 & 6.218E-26 & 1.009E-25 & 1.564E-25 & 2.571E-25 & 3.699E-25 & 5.417E-25 & 7.254E-25 & 9.792E-25 & 1.275E-24 & 1.691E-24 & 2.260E-24 & 2.979E-24 & 3.921E-24 & 5.624E-24 & 5.622E-24 & \\ 
 & As-75     & 1.430E-08 & 1.432E-08 & 1.436E-08 & 1.444E-08 & 1.454E-08 & 1.466E-08 & 1.481E-08 & 1.493E-08 & 1.520E-08 & 1.544E-08 & 1.574E-08 & 1.605E-08 & 1.642E-08 & 1.689E-08 & 1.743E-08 & 1.816E-08 & 1.909E-08 & 2.024E-08 & 2.258E-08 & 2.258E-08 & \\ 
 & As-76     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 2.324E-45 & 2.311E-45 & \\ 
 & As-77     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 3.511E-99 & 3.498E-99 & \\ 
 & As-78     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & As-79     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & As-80     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & As-81     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Se-72     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Se-73     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Se-74     & 1.198E-09 & 1.197E-09 & 1.196E-09 & 1.195E-09 & 1.193E-09 & 1.192E-09 & 1.189E-09 & 1.188E-09 & 1.184E-09 & 1.181E-09 & 1.178E-09 & 1.175E-09 & 1.172E-09 & 1.169E-09 & 1.166E-09 & 1.163E-09 & 1.159E-09 & 1.155E-09 & 1.148E-09 & 1.148E-09 & \\ 
 & Se-75     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Se-76     & 1.297E-08 & 1.303E-08 & 1.313E-08 & 1.332E-08 & 1.357E-08 & 1.387E-08 & 1.424E-08 & 1.453E-08 & 1.518E-08 & 1.574E-08 & 1.642E-08 & 1.714E-08 & 1.797E-08 & 1.900E-08 & 2.018E-08 & 2.179E-08 & 2.380E-08 & 2.631E-08 & 3.140E-08 & 3.140E-08 & \\ 
 & Se-77     & 1.071E-08 & 1.073E-08 & 1.076E-08 & 1.083E-08 & 1.092E-08 & 1.103E-08 & 1.117E-08 & 1.128E-08 & 1.151E-08 & 1.172E-08 & 1.197E-08 & 1.223E-08 & 1.254E-08 & 1.292E-08 & 1.336E-08 & 1.396E-08 & 1.471E-08 & 1.566E-08 & 1.759E-08 & 1.759E-08 & \\ 
 & Se-78     & 3.379E-08 & 3.393E-08 & 3.420E-08 & 3.468E-08 & 3.533E-08 & 3.611E-08 & 3.704E-08 & 3.779E-08 & 3.939E-08 & 4.076E-08 & 4.235E-08 & 4.401E-08 & 4.587E-08 & 4.815E-08 & 5.074E-08 & 5.425E-08 & 5.866E-08 & 6.417E-08 & 7.543E-08 & 7.543E-08 & \\ 
 & Se-79     & 5.822E-12 & 3.376E-11 & 8.709E-11 & 1.758E-10 & 2.965E-10 & 4.384E-10 & 6.093E-10 & 7.516E-10 & 1.038E-09 & 1.288E-09 & 1.580E-09 & 1.883E-09 & 2.224E-09 & 2.636E-09 & 3.106E-09 & 3.738E-09 & 4.529E-09 & 5.539E-09 & 7.482E-09 & 7.482E-09 & \\ 
 & Se-80     & 7.228E-08 & 7.242E-08 & 7.271E-08 & 7.318E-08 & 7.382E-08 & 7.456E-08 & 7.545E-08 & 7.615E-08 & 7.762E-08 & 7.887E-08 & 8.030E-08 & 8.176E-08 & 8.338E-08 & 8.532E-08 & 8.749E-08 & 9.046E-08 & 9.422E-08 & 9.892E-08 & 1.086E-07 & 1.086E-07 & \\ 
 & Se-81     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.339E-96 & 1.332E-96 & \\ 
 & Se-82     & 1.304E-08 & 1.303E-08 & 1.303E-08 & 1.303E-08 & 1.302E-08 & 1.301E-08 & 1.301E-08 & 1.300E-08 & 1.299E-08 & 1.298E-08 & 1.296E-08 & 1.295E-08 & 1.294E-08 & 1.293E-08 & 1.292E-08 & 1.290E-08 & 1.289E-08 & 1.288E-08 & 1.285E-08 & 1.285E-08 & \\ 
 & Se-83     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Se-84     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Br-74     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Br-75     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Br-76     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Br-77     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
